departure_datetime,record_datetime,origin,destination,available_seats,standby_count,total_capacity
2025-06-03 13:54:00,2025-05-29 21:49:00,ORD,AVP,10,0,50
2025-06-03 18:35:00,2025-05-29 21:49:00,ORD,AVP,9,0,50
2025-05-30 12:50:00,2025-05-29 21:50:00,ORD,HND,10,0,318
2025-05-31 12:50:00,2025-05-29 21:50:00,ORD,HND,5,0,318
2025-06-01 12:50:00,2025-05-29 21:50:00,ORD,HND,11,0,318
2025-06-02 12:50:00,2025-05-29 21:50:00,ORD,HND,30,0,318
2025-06-03 12:50:00,2025-05-29 21:50:00,ORD,HND,13,1,318
2025-05-30 17:15:00,2025-05-29 21:50:00,HND,ORD,1,1,318
2025-05-31 17:15:00,2025-05-29 21:50:00,HND,ORD,7,3,318
2025-06-01 17:15:00,2025-05-29 21:50:00,HND,ORD,22,1,318
2025-06-02 17:15:00,2025-05-29 21:50:00,HND,ORD,59,0,318
2025-06-03 17:15:00,2025-05-29 21:50:00,HND,ORD,43,0,318
2025-05-30 09:45:00,2025-05-29 21:51:00,FCO,ORD,15,1,318
2025-05-31 09:45:00,2025-05-29 21:51:00,FCO,ORD,21,1,318
2025-06-01 09:45:00,2025-05-29 21:51:00,FCO,ORD,6,0,318
2025-06-02 09:45:00,2025-05-29 21:51:00,FCO,ORD,27,0,318
2025-06-03 09:45:00,2025-05-29 21:51:00,FCO,ORD,32,0,318
2025-05-30 15:50:00,2025-05-29 21:52:00,ORD,FCO,1,0,318
2025-05-31 15:50:00,2025-05-29 21:52:00,ORD,FCO,3,2,318
2025-06-01 15:50:00,2025-05-29 21:52:00,ORD,FCO,13,0,318
2025-06-02 15:50:00,2025-05-29 21:52:00,ORD,FCO,11,0,318
2025-06-03 15:50:00,2025-05-29 21:52:00,ORD,FCO,6,0,318
2025-05-30 08:45:00,2025-05-29 21:55:00,ABQ,ORD,3,0,76
2025-05-30 11:53:00,2025-05-29 21:55:00,ABQ,ORD,21,0,126
2025-05-31 08:45:00,2025-05-29 21:55:00,ABQ,ORD,8,0,76
2025-05-31 11:53:00,2025-05-29 21:55:00,ABQ,ORD,22,0,126
2025-06-01 08:00:00,2025-05-29 21:55:00,ABQ,ORD,11,0,76
2025-06-01 11:53:00,2025-05-29 21:55:00,ABQ,ORD,17,0,126
2025-06-02 08:45:00,2025-05-29 21:55:00,ABQ,ORD,8,0,76
2025-06-02 11:53:00,2025-05-29 21:55:00,ABQ,ORD,32,0,126
2025-06-03 08:45:00,2025-05-29 21:55:00,ABQ,ORD,4,0,76
2025-06-03 11:53:00,2025-05-29 21:55:00,ABQ,ORD,32,0,126
2025-05-30 08:45:00,2025-05-29 21:55:00,ORD,ABQ,34,0,126
2025-05-30 19:35:00,2025-05-29 21:55:00,ORD,ABQ,13,0,76
2025-05-31 08:45:00,2025-05-29 21:55:00,ORD,ABQ,34,0,126
2025-05-31 19:35:00,2025-05-29 21:55:00,ORD,ABQ,5,0,76
2025-06-01 08:45:00,2025-05-29 21:55:00,ORD,ABQ,28,0,126
2025-06-01 19:35:00,2025-05-29 21:55:00,ORD,ABQ,10,0,76
2025-06-02 08:45:00,2025-05-29 21:55:00,ORD,ABQ,24,0,126
2025-06-02 19:35:00,2025-05-29 21:55:00,ORD,ABQ,20,0,76
2025-06-03 08:45:00,2025-05-29 21:55:00,ORD,ABQ,51,0,126
2025-06-03 19:35:00,2025-05-29 21:55:00,ORD,ABQ,10,0,76
2025-05-30 13:54:00,2025-05-30 13:30:00,ORD,AVP,5,0,50
2025-05-30 18:35:00,2025-05-30 13:30:00,ORD,AVP,3,0,50
2025-05-31 13:54:00,2025-05-30 13:30:00,ORD,AVP,2,0,50
2025-05-31 18:35:00,2025-05-30 13:30:00,ORD,AVP,2,0,50
2025-06-01 13:54:00,2025-05-30 13:30:00,ORD,AVP,6,0,50
2025-06-01 18:35:00,2025-05-30 13:30:00,ORD,AVP,3,0,50
2025-06-02 13:54:00,2025-05-30 13:30:00,ORD,AVP,3,0,50
2025-06-02 18:35:00,2025-05-30 13:30:00,ORD,AVP,6,0,50
2025-06-03 13:54:00,2025-05-30 13:30:00,ORD,AVP,11,0,50
2025-06-03 18:35:00,2025-05-30 13:30:00,ORD,AVP,11,0,50
2025-05-30 17:30:00,2025-05-30 13:31:00,AVP,ORD,9,0,50
2025-05-31 06:38:00,2025-05-30 13:31:00,AVP,ORD,4,0,50
2025-05-31 17:30:00,2025-05-30 13:31:00,AVP,ORD,1,0,50
2025-06-01 06:38:00,2025-05-30 13:31:00,AVP,ORD,14,0,50
2025-06-01 17:30:00,2025-05-30 13:31:00,AVP,ORD,7,0,50
2025-06-02 06:38:00,2025-05-30 13:31:00,AVP,ORD,7,0,50
2025-06-02 17:30:00,2025-05-30 13:31:00,AVP,ORD,0,0,50
2025-06-03 06:38:00,2025-05-30 13:31:00,AVP,ORD,3,0,50
2025-06-03 17:30:00,2025-05-30 13:31:00,AVP,ORD,-3,0,50
2025-06-04 13:54:00,2025-05-30 13:31:00,ORD,AVP,11,0,50
2025-06-04 18:35:00,2025-05-30 13:31:00,ORD,AVP,12,0,50
2025-06-05 13:54:00,2025-05-30 13:31:00,ORD,AVP,9,0,50
2025-06-05 18:35:00,2025-05-30 13:31:00,ORD,AVP,1,1,50
2025-06-06 13:54:00,2025-05-30 13:31:00,ORD,AVP,1,0,50
2025-06-06 18:35:00,2025-05-30 13:31:00,ORD,AVP,9,0,50
2025-06-04 06:38:00,2025-05-30 13:32:00,AVP,ORD,14,0,50
2025-06-04 17:30:00,2025-05-30 13:32:00,AVP,ORD,11,0,50
2025-06-05 06:38:00,2025-05-30 13:32:00,AVP,ORD,14,0,50
2025-06-05 17:30:00,2025-05-30 13:32:00,AVP,ORD,21,0,50
2025-06-06 06:38:00,2025-05-30 13:32:00,AVP,ORD,20,0,50
2025-06-06 17:30:00,2025-05-30 13:32:00,AVP,ORD,27,1,50
2025-05-31 12:50:00,2025-05-30 13:33:00,ORD,HND,8,0,318
2025-06-01 12:50:00,2025-05-30 13:33:00,ORD,HND,8,0,318
2025-06-02 12:50:00,2025-05-30 13:33:00,ORD,HND,29,0,318
2025-06-03 12:50:00,2025-05-30 13:33:00,ORD,HND,12,1,318
2025-06-04 12:50:00,2025-05-30 13:33:00,ORD,HND,14,0,318
2025-06-05 12:50:00,2025-05-30 13:33:00,ORD,HND,22,0,318
2025-05-31 17:15:00,2025-05-30 13:33:00,HND,ORD,7,3,318
2025-06-01 17:15:00,2025-05-30 13:33:00,HND,ORD,22,1,318
2025-06-02 17:15:00,2025-05-30 13:33:00,HND,ORD,58,0,318
2025-06-03 17:15:00,2025-05-30 13:33:00,HND,ORD,42,0,318
2025-06-04 17:15:00,2025-05-30 13:33:00,HND,ORD,31,0,318
2025-06-05 17:15:00,2025-05-30 13:33:00,HND,ORD,39,1,318
2025-06-06 17:15:00,2025-05-30 13:33:00,HND,ORD,25,0,318
2025-06-03 13:54:00,2025-06-02 09:20:00,ORD,AVP,7,0,50
2025-06-03 18:35:00,2025-06-02 09:20:00,ORD,AVP,6,0,50
2025-06-04 13:54:00,2025-06-02 09:20:00,ORD,AVP,11,0,50
2025-06-04 18:35:00,2025-06-02 09:20:00,ORD,AVP,11,0,50
2025-06-05 13:54:00,2025-06-02 09:20:00,ORD,AVP,8,0,50
2025-06-05 18:35:00,2025-06-02 09:20:00,ORD,AVP,3,1,50
2025-06-06 13:54:00,2025-06-02 09:20:00,ORD,AVP,1,0,50
2025-06-06 18:35:00,2025-06-02 09:20:00,ORD,AVP,12,0,50
2025-06-07 13:54:00,2025-06-02 09:20:00,ORD,AVP,8,0,50
2025-06-07 18:35:00,2025-06-02 09:20:00,ORD,AVP,6,0,50
2025-06-08 13:54:00,2025-06-02 09:20:00,ORD,AVP,16,0,50
2025-06-08 18:35:00,2025-06-02 09:20:00,ORD,AVP,15,0,50
2025-06-09 13:54:00,2025-06-02 09:20:00,ORD,AVP,11,0,50
2025-06-09 18:35:00,2025-06-02 09:20:00,ORD,AVP,15,0,50
2025-06-03 06:38:00,2025-06-02 09:20:00,AVP,ORD,3,0,50
2025-06-03 17:30:00,2025-06-02 09:20:00,AVP,ORD,-5,0,50
2025-06-04 06:38:00,2025-06-02 09:20:00,AVP,ORD,14,0,50
2025-06-04 17:30:00,2025-06-02 09:20:00,AVP,ORD,7,0,50
2025-06-05 06:38:00,2025-06-02 09:20:00,AVP,ORD,12,0,50
2025-06-05 17:30:00,2025-06-02 09:20:00,AVP,ORD,19,0,50
2025-06-06 06:38:00,2025-06-02 09:20:00,AVP,ORD,17,0,50
2025-06-06 17:30:00,2025-06-02 09:20:00,AVP,ORD,24,1,50
2025-06-07 06:38:00,2025-06-02 09:20:00,AVP,ORD,17,0,50
2025-06-07 17:30:00,2025-06-02 09:20:00,AVP,ORD,17,0,50
2025-06-08 06:38:00,2025-06-02 09:20:00,AVP,ORD,15,0,50
2025-06-08 17:30:00,2025-06-02 09:20:00,AVP,ORD,17,0,50
2025-06-09 06:38:00,2025-06-02 09:20:00,AVP,ORD,8,0,50
2025-06-09 17:30:00,2025-06-02 09:20:00,AVP,ORD,14,0,50
2025-06-03 06:00:00,2025-06-02 09:22:00,ORD,IAH,25,5,179
2025-06-03 07:10:00,2025-06-02 09:22:00,ORD,IAH,22,20,200
2025-06-03 09:21:00,2025-06-02 09:22:00,ORD,IAH,13,6,179
2025-06-03 10:35:00,2025-06-02 09:22:00,ORD,IAH,16,5,179
2025-06-03 12:45:00,2025-06-02 09:22:00,ORD,IAH,34,7,200
2025-06-04 06:00:00,2025-06-02 09:22:00,ORD,IAH,24,2,179
2025-06-04 07:10:00,2025-06-02 09:22:00,ORD,IAH,33,3,200
2025-06-04 09:21:00,2025-06-02 09:22:00,ORD,IAH,24,3,179
2025-06-04 10:35:00,2025-06-02 09:22:00,ORD,IAH,23,1,179
2025-06-04 12:45:00,2025-06-02 09:22:00,ORD,IAH,23,5,200
2025-06-05 06:00:00,2025-06-02 09:22:00,ORD,IAH,47,2,179
2025-06-05 07:10:00,2025-06-02 09:22:00,ORD,IAH,67,0,200
2025-06-05 09:21:00,2025-06-02 09:22:00,ORD,IAH,30,0,179
2025-06-05 10:35:00,2025-06-02 09:22:00,ORD,IAH,37,1,179
2025-06-05 12:45:00,2025-06-02 09:22:00,ORD,IAH,47,2,200
2025-06-06 06:00:00,2025-06-02 09:22:00,ORD,IAH,57,0,179
2025-06-06 07:10:00,2025-06-02 09:22:00,ORD,IAH,41,0,200
2025-06-06 09:21:00,2025-06-02 09:22:00,ORD,IAH,38,0,179
2025-06-06 10:35:00,2025-06-02 09:22:00,ORD,IAH,36,2,179
2025-06-06 12:45:00,2025-06-02 09:22:00,ORD,IAH,32,0,200
2025-06-07 06:00:00,2025-06-02 09:22:00,ORD,IAH,31,0,179
2025-06-07 07:10:00,2025-06-02 09:22:00,ORD,IAH,44,0,200
2025-06-07 09:21:00,2025-06-02 09:22:00,ORD,IAH,26,1,179
2025-06-07 10:35:00,2025-06-02 09:22:00,ORD,IAH,28,2,179
2025-06-07 12:45:00,2025-06-02 09:22:00,ORD,IAH,20,0,200
2025-06-08 06:00:00,2025-06-02 09:22:00,ORD,IAH,31,0,179
2025-06-08 07:10:00,2025-06-02 09:22:00,ORD,IAH,22,0,200
2025-06-08 09:21:00,2025-06-02 09:22:00,ORD,IAH,32,1,179
2025-06-08 10:35:00,2025-06-02 09:22:00,ORD,IAH,27,2,179
2025-06-08 12:45:00,2025-06-02 09:22:00,ORD,IAH,32,7,200
2025-06-09 06:00:00,2025-06-02 09:22:00,ORD,IAH,47,2,179
2025-06-09 07:10:00,2025-06-02 09:22:00,ORD,IAH,45,3,200
2025-06-09 09:21:00,2025-06-02 09:22:00,ORD,IAH,38,3,179
2025-06-09 10:35:00,2025-06-02 09:22:00,ORD,IAH,44,2,179
2025-06-09 12:45:00,2025-06-02 09:22:00,ORD,IAH,45,4,200
2025-06-03 06:26:00,2025-06-02 09:22:00,IAH,ORD,38,1,179
2025-06-03 07:00:00,2025-06-02 09:22:00,IAH,ORD,9,1,179
2025-06-03 08:00:00,2025-06-02 09:22:00,IAH,ORD,10,5,179
2025-06-03 09:30:00,2025-06-02 09:22:00,IAH,ORD,10,0,179
2025-06-03 11:55:00,2025-06-02 09:22:00,IAH,ORD,21,4,179
2025-06-04 06:26:00,2025-06-02 09:22:00,IAH,ORD,67,5,179
2025-06-04 07:00:00,2025-06-02 09:22:00,IAH,ORD,20,5,200
2025-06-04 08:00:00,2025-06-02 09:22:00,IAH,ORD,17,1,179
2025-06-04 09:30:00,2025-06-02 09:22:00,IAH,ORD,12,2,179
2025-06-04 11:55:00,2025-06-02 09:22:00,IAH,ORD,23,2,179
2025-06-05 05:05:00,2025-06-02 09:22:00,IAH,ORD,75,1,200
2025-06-05 06:26:00,2025-06-02 09:22:00,IAH,ORD,34,4,200
2025-06-05 07:00:00,2025-06-02 09:22:00,IAH,ORD,25,1,179
2025-06-05 08:00:00,2025-06-02 09:22:00,IAH,ORD,23,5,179
2025-06-05 09:30:00,2025-06-02 09:22:00,IAH,ORD,17,4,179
2025-06-06 05:05:00,2025-06-02 09:22:00,IAH,ORD,25,2,179
2025-06-06 06:26:00,2025-06-02 09:22:00,IAH,ORD,28,1,200
2025-06-06 07:00:00,2025-06-02 09:22:00,IAH,ORD,20,0,179
2025-06-06 08:00:00,2025-06-02 09:22:00,IAH,ORD,11,0,179
2025-06-06 09:30:00,2025-06-02 09:22:00,IAH,ORD,22,1,179
2025-06-07 05:05:00,2025-06-02 09:22:00,IAH,ORD,89,0,179
2025-06-07 06:26:00,2025-06-02 09:22:00,IAH,ORD,81,0,200
2025-06-07 07:00:00,2025-06-02 09:22:00,IAH,ORD,16,0,179
2025-06-07 08:00:00,2025-06-02 09:22:00,IAH,ORD,16,1,179
2025-06-07 09:30:00,2025-06-02 09:22:00,IAH,ORD,10,0,179
2025-06-08 05:05:00,2025-06-02 09:22:00,IAH,ORD,112,0,179
2025-06-08 06:26:00,2025-06-02 09:22:00,IAH,ORD,88,0,179
2025-06-08 07:00:00,2025-06-02 09:22:00,IAH,ORD,31,1,179
2025-06-08 07:40:00,2025-06-02 09:22:00,IAH,ORD,21,4,200
2025-06-08 09:30:00,2025-06-02 09:22:00,IAH,ORD,32,5,179
2025-06-09 05:05:00,2025-06-02 09:22:00,IAH,ORD,113,0,179
2025-06-09 06:26:00,2025-06-02 09:22:00,IAH,ORD,70,2,200
2025-06-09 07:00:00,2025-06-02 09:22:00,IAH,ORD,59,2,179
2025-06-09 08:00:00,2025-06-02 09:22:00,IAH,ORD,33,3,179
2025-06-09 09:30:00,2025-06-02 09:22:00,IAH,ORD,45,3,179
2025-06-03 12:50:00,2025-06-02 09:23:00,ORD,HND,7,1,318
2025-06-04 12:50:00,2025-06-02 09:23:00,ORD,HND,14,0,318
2025-06-05 12:50:00,2025-06-02 09:23:00,ORD,HND,18,0,318
2025-06-06 12:50:00,2025-06-02 09:23:00,ORD,HND,20,0,318
2025-06-07 12:50:00,2025-06-02 09:23:00,ORD,HND,25,2,318
2025-06-08 12:50:00,2025-06-02 09:23:00,ORD,HND,26,0,318
2025-06-09 12:50:00,2025-06-02 09:23:00,ORD,HND,34,1,318
2025-06-03 17:15:00,2025-06-02 09:23:00,HND,ORD,39,0,318
2025-06-04 17:15:00,2025-06-02 09:23:00,HND,ORD,29,0,318
2025-06-05 17:15:00,2025-06-02 09:23:00,HND,ORD,37,1,318
2025-06-06 17:15:00,2025-06-02 09:23:00,HND,ORD,19,0,318
2025-06-07 17:15:00,2025-06-02 09:23:00,HND,ORD,27,0,318
2025-06-08 17:15:00,2025-06-02 09:23:00,HND,ORD,37,1,318
2025-06-09 17:15:00,2025-06-02 09:23:00,HND,ORD,33,3,318
2025-06-03 08:45:00,2025-06-02 11:15:00,ORD,ABQ,46,0,126
2025-06-03 19:35:00,2025-06-02 11:15:00,ORD,ABQ,9,0,76
2025-06-04 08:45:00,2025-06-02 11:15:00,ORD,ABQ,37,0,126
2025-06-04 19:35:00,2025-06-02 11:15:00,ORD,ABQ,2,1,76
2025-06-05 08:45:00,2025-06-02 11:15:00,ORD,ABQ,3,0,126
2025-06-05 19:35:00,2025-06-02 11:15:00,ORD,ABQ,5,0,76
2025-06-06 08:45:00,2025-06-02 11:15:00,ORD,ABQ,10,0,126
2025-06-06 19:35:00,2025-06-02 11:15:00,ORD,ABQ,16,0,76
2025-06-07 08:45:00,2025-06-02 11:15:00,ORD,ABQ,44,0,126
2025-06-07 19:35:00,2025-06-02 11:15:00,ORD,ABQ,13,0,76
2025-06-08 08:45:00,2025-06-02 11:15:00,ORD,ABQ,42,0,126
2025-06-08 19:35:00,2025-06-02 11:15:00,ORD,ABQ,16,0,76
2025-06-09 08:45:00,2025-06-02 11:15:00,ORD,ABQ,12,0,126
2025-06-09 19:35:00,2025-06-02 11:15:00,ORD,ABQ,17,0,76
2025-06-03 08:45:00,2025-06-02 11:15:00,ABQ,ORD,5,0,76
2025-06-03 11:53:00,2025-06-02 11:15:00,ABQ,ORD,26,0,126
2025-06-04 08:45:00,2025-06-02 11:15:00,ABQ,ORD,8,0,76
