Departure Date,Departure Time,Record Date,Record Time,Origin,Destination,Available Seats,Standby,Capacity
06/02/2025,5:30p,05/29/2025,21:46,AVP,ORD,2,0,50
06/03/2025,6:38a,05/29/2025,21:46,AVP,ORD,3,0,50
06/03/2025,5:30p,05/29/2025,21:46,AVP,ORD,-1,0,50
05/30/2025,1:54p,05/29/2025,21:49,ORD,AVP,5,0,50
05/30/2025,6:35p,05/29/2025,21:49,ORD,AVP,2,0,50
05/31/2025,1:54p,05/29/2025,21:49,ORD,AVP,1,0,50
05/31/2025,6:35p,05/29/2025,21:49,ORD,AVP,3,0,50
06/01/2025,1:54p,05/29/2025,21:49,ORD,AVP,7,0,50
06/01/2025,6:35p,05/29/2025,21:49,ORD,AVP,3,0,50
06/02/2025,1:54p,05/29/2025,21:49,ORD,AVP,5,0,50
06/02/2025,6:35p,05/29/2025,21:49,ORD,AVP,6,0,50
06/03/2025,1:54p,05/29/2025,21:49,ORD,AVP,10,0,50
06/03/2025,6:35p,05/29/2025,21:49,ORD,AVP,9,0,50
05/30/2025,12:50p,05/29/2025,21:50,ORD,HND,10,0,318
05/31/2025,12:50p,05/29/2025,21:50,ORD,HND,5,0,318
06/01/2025,12:50p,05/29/2025,21:50,ORD,HND,11,0,318
06/02/2025,12:50p,05/29/2025,21:50,ORD,HND,30,0,318
06/03/2025,12:50p,05/29/2025,21:50,ORD,HND,13,1,318
05/30/2025,5:15p,05/29/2025,21:50,HND,ORD,1,1,318
05/31/2025,5:15p,05/29/2025,21:50,HND,ORD,7,3,318
06/01/2025,5:15p,05/29/2025,21:50,HND,ORD,22,1,318
06/02/2025,5:15p,05/29/2025,21:50,HND,ORD,59,0,318
06/03/2025,5:15p,05/29/2025,21:50,HND,ORD,43,0,318
05/30/2025,9:45a,05/29/2025,21:51,FCO,ORD,15,1,318
05/31/2025,9:45a,05/29/2025,21:51,FCO,ORD,21,1,318
06/01/2025,9:45a,05/29/2025,21:51,FCO,ORD,6,0,318
06/02/2025,9:45a,05/29/2025,21:51,FCO,ORD,27,0,318
06/03/2025,9:45a,05/29/2025,21:51,FCO,ORD,32,0,318
05/30/2025,3:50p,05/29/2025,21:52,ORD,FCO,1,0,318
05/31/2025,3:50p,05/29/2025,21:52,ORD,FCO,3,2,318
06/01/2025,3:50p,05/29/2025,21:52,ORD,FCO,13,0,318
06/02/2025,3:50p,05/29/2025,21:52,ORD,FCO,11,0,318
06/03/2025,3:50p,05/29/2025,21:52,ORD,FCO,6,0,318
05/30/2025,8:45a,05/29/2025,21:55,ABQ,ORD,3,0,76
05/30/2025,11:53a,05/29/2025,21:55,ABQ,ORD,21,0,126
05/31/2025,8:45a,05/29/2025,21:55,ABQ,ORD,8,0,76
05/31/2025,11:53a,05/29/2025,21:55,ABQ,ORD,22,0,126
06/01/2025,8:00a,05/29/2025,21:55,ABQ,ORD,11,0,76
06/01/2025,11:53a,05/29/2025,21:55,ABQ,ORD,17,0,126
06/02/2025,8:45a,05/29/2025,21:55,ABQ,ORD,8,0,76
06/02/2025,11:53a,05/29/2025,21:55,ABQ,ORD,32,0,126
06/03/2025,8:45a,05/29/2025,21:55,ABQ,ORD,4,0,76
06/03/2025,11:53a,05/29/2025,21:55,ABQ,ORD,32,0,126
05/30/2025,8:45a,05/29/2025,21:55,ORD,ABQ,34,0,126
05/30/2025,7:35p,05/29/2025,21:55,ORD,ABQ,13,0,76
05/31/2025,8:45a,05/29/2025,21:55,ORD,ABQ,34,0,126
05/31/2025,7:35p,05/29/2025,21:55,ORD,ABQ,5,0,76
06/01/2025,8:45a,05/29/2025,21:55,ORD,ABQ,28,0,126
06/01/2025,7:35p,05/29/2025,21:55,ORD,ABQ,10,0,76
06/02/2025,8:45a,05/29/2025,21:55,ORD,ABQ,24,0,126
06/02/2025,7:35p,05/29/2025,21:55,ORD,ABQ,20,0,76
06/03/2025,8:45a,05/29/2025,21:55,ORD,ABQ,51,0,126
06/03/2025,7:35p,05/29/2025,21:55,ORD,ABQ,10,0,76
05/30/2025,1:54p,05/30/2025,13:30,ORD,AVP,5,0,50
05/30/2025,6:35p,05/30/2025,13:30,ORD,AVP,3,0,50
05/31/2025,1:54p,05/30/2025,13:30,ORD,AVP,2,0,50
05/31/2025,6:35p,05/30/2025,13:30,ORD,AVP,2,0,50
06/01/2025,1:54p,05/30/2025,13:30,ORD,AVP,6,0,50
06/01/2025,6:35p,05/30/2025,13:30,ORD,AVP,3,0,50
06/02/2025,1:54p,05/30/2025,13:30,ORD,AVP,3,0,50
06/02/2025,6:35p,05/30/2025,13:30,ORD,AVP,6,0,50
06/03/2025,1:54p,05/30/2025,13:30,ORD,AVP,11,0,50
06/03/2025,6:35p,05/30/2025,13:30,ORD,AVP,11,0,50
05/30/2025,5:30p,05/30/2025,13:31,AVP,ORD,9,0,50
05/31/2025,6:38a,05/30/2025,13:31,AVP,ORD,4,0,50
05/31/2025,5:30p,05/30/2025,13:31,AVP,ORD,1,0,50
06/01/2025,6:38a,05/30/2025,13:31,AVP,ORD,14,0,50
06/01/2025,5:30p,05/30/2025,13:31,AVP,ORD,7,0,50
06/02/2025,6:38a,05/30/2025,13:31,AVP,ORD,7,0,50
06/02/2025,5:30p,05/30/2025,13:31,AVP,ORD,0,0,50
06/03/2025,6:38a,05/30/2025,13:31,AVP,ORD,3,0,50
06/03/2025,5:30p,05/30/2025,13:31,AVP,ORD,-3,0,50
06/04/2025,1:54p,05/30/2025,13:31,ORD,AVP,11,0,50
06/04/2025,6:35p,05/30/2025,13:31,ORD,AVP,12,0,50
06/05/2025,1:54p,05/30/2025,13:31,ORD,AVP,9,0,50
06/05/2025,6:35p,05/30/2025,13:31,ORD,AVP,1,1,50
06/06/2025,1:54p,05/30/2025,13:31,ORD,AVP,1,0,50
06/06/2025,6:35p,05/30/2025,13:31,ORD,AVP,9,0,50
06/04/2025,6:38a,05/30/2025,13:32,AVP,ORD,14,0,50
06/04/2025,5:30p,05/30/2025,13:32,AVP,ORD,11,0,50
06/05/2025,6:38a,05/30/2025,13:32,AVP,ORD,14,0,50
06/05/2025,5:30p,05/30/2025,13:32,AVP,ORD,21,0,50
06/06/2025,6:38a,05/30/2025,13:32,AVP,ORD,20,0,50
06/06/2025,5:30p,05/30/2025,13:32,AVP,ORD,27,1,50
05/31/2025,12:50p,05/30/2025,13:33,ORD,HND,8,0,318
06/01/2025,12:50p,05/30/2025,13:33,ORD,HND,8,0,318
06/02/2025,12:50p,05/30/2025,13:33,ORD,HND,29,0,318
06/03/2025,12:50p,05/30/2025,13:33,ORD,HND,12,1,318
06/04/2025,12:50p,05/30/2025,13:33,ORD,HND,14,0,318
06/05/2025,12:50p,05/30/2025,13:33,ORD,HND,22,0,318
05/31/2025,5:15p,05/30/2025,13:33,HND,ORD,7,3,318
06/01/2025,5:15p,05/30/2025,13:33,HND,ORD,22,1,318
06/02/2025,5:15p,05/30/2025,13:33,HND,ORD,58,0,318
06/03/2025,5:15p,05/30/2025,13:33,HND,ORD,42,0,318
06/04/2025,5:15p,05/30/2025,13:33,HND,ORD,31,0,318
06/05/2025,5:15p,05/30/2025,13:33,HND,ORD,39,1,318
06/06/2025,5:15p,05/30/2025,13:33,HND,ORD,25,0,318
06/03/2025,1:54p,06/02/2025,09:20,ORD,AVP,7,0,50
06/03/2025,6:35p,06/02/2025,09:20,ORD,AVP,6,0,50
06/04/2025,1:54p,06/02/2025,09:20,ORD,AVP,11,0,50
06/04/2025,6:35p,06/02/2025,09:20,ORD,AVP,11,0,50
06/05/2025,1:54p,06/02/2025,09:20,ORD,AVP,8,0,50
06/05/2025,6:35p,06/02/2025,09:20,ORD,AVP,3,1,50
06/06/2025,1:54p,06/02/2025,09:20,ORD,AVP,1,0,50
06/06/2025,6:35p,06/02/2025,09:20,ORD,AVP,12,0,50
06/07/2025,1:54p,06/02/2025,09:20,ORD,AVP,8,0,50
06/07/2025,6:35p,06/02/2025,09:20,ORD,AVP,6,0,50
06/08/2025,1:54p,06/02/2025,09:20,ORD,AVP,16,0,50
06/08/2025,6:35p,06/02/2025,09:20,ORD,AVP,15,0,50
06/09/2025,1:54p,06/02/2025,09:20,ORD,AVP,11,0,50
06/09/2025,6:35p,06/02/2025,09:20,ORD,AVP,15,0,50
06/03/2025,6:38a,06/02/2025,09:20,AVP,ORD,3,0,50
06/03/2025,5:30p,06/02/2025,09:20,AVP,ORD,-5,0,50
06/04/2025,6:38a,06/02/2025,09:20,AVP,ORD,14,0,50
06/04/2025,5:30p,06/02/2025,09:20,AVP,ORD,7,0,50
06/05/2025,6:38a,06/02/2025,09:20,AVP,ORD,12,0,50
06/05/2025,5:30p,06/02/2025,09:20,AVP,ORD,19,0,50
06/06/2025,6:38a,06/02/2025,09:20,AVP,ORD,17,0,50
06/06/2025,5:30p,06/02/2025,09:20,AVP,ORD,24,1,50
06/07/2025,6:38a,06/02/2025,09:20,AVP,ORD,17,0,50
06/07/2025,5:30p,06/02/2025,09:20,AVP,ORD,17,0,50
06/08/2025,6:38a,06/02/2025,09:20,AVP,ORD,15,0,50
06/08/2025,5:30p,06/02/2025,09:20,AVP,ORD,17,0,50
06/09/2025,6:38a,06/02/2025,09:20,AVP,ORD,8,0,50
06/09/2025,5:30p,06/02/2025,09:20,AVP,ORD,14,0,50
06/03/2025,6:00a,06/02/2025,09:22,ORD,IAH,25,5,179
06/03/2025,7:10a,06/02/2025,09:22,ORD,IAH,22,20,200
06/03/2025,9:21a,06/02/2025,09:22,ORD,IAH,13,6,179
06/03/2025,10:35a,06/02/2025,09:22,ORD,IAH,16,5,179
06/03/2025,12:45p,06/02/2025,09:22,ORD,IAH,34,7,200
06/04/2025,6:00a,06/02/2025,09:22,ORD,IAH,24,2,179
06/04/2025,7:10a,06/02/2025,09:22,ORD,IAH,33,3,200
06/04/2025,9:21a,06/02/2025,09:22,ORD,IAH,24,3,179
06/04/2025,10:35a,06/02/2025,09:22,ORD,IAH,23,1,179
06/04/2025,12:45p,06/02/2025,09:22,ORD,IAH,23,5,200
06/05/2025,6:00a,06/02/2025,09:22,ORD,IAH,47,2,179
06/05/2025,7:10a,06/02/2025,09:22,ORD,IAH,67,0,200
06/05/2025,9:21a,06/02/2025,09:22,ORD,IAH,30,0,179
06/05/2025,10:35a,06/02/2025,09:22,ORD,IAH,37,1,179
06/05/2025,12:45p,06/02/2025,09:22,ORD,IAH,47,2,200
06/06/2025,6:00a,06/02/2025,09:22,ORD,IAH,57,0,179
06/06/2025,7:10a,06/02/2025,09:22,ORD,IAH,41,0,200
06/06/2025,9:21a,06/02/2025,09:22,ORD,IAH,38,0,179
06/06/2025,10:35a,06/02/2025,09:22,ORD,IAH,36,2,179
06/06/2025,12:45p,06/02/2025,09:22,ORD,IAH,32,0,200
06/07/2025,6:00a,06/02/2025,09:22,ORD,IAH,31,0,179
06/07/2025,7:10a,06/02/2025,09:22,ORD,IAH,44,0,200
06/07/2025,9:21a,06/02/2025,09:22,ORD,IAH,26,1,179
06/07/2025,10:35a,06/02/2025,09:22,ORD,IAH,28,2,179
06/07/2025,12:45p,06/02/2025,09:22,ORD,IAH,20,0,200
06/08/2025,6:00a,06/02/2025,09:22,ORD,IAH,31,0,179
06/08/2025,7:10a,06/02/2025,09:22,ORD,IAH,22,0,200
06/08/2025,9:21a,06/02/2025,09:22,ORD,IAH,32,1,179
06/08/2025,10:35a,06/02/2025,09:22,ORD,IAH,27,2,179
06/08/2025,12:45p,06/02/2025,09:22,ORD,IAH,32,7,200
06/09/2025,6:00a,06/02/2025,09:22,ORD,IAH,47,2,179
06/09/2025,7:10a,06/02/2025,09:22,ORD,IAH,45,3,200
06/09/2025,9:21a,06/02/2025,09:22,ORD,IAH,38,3,179
06/09/2025,10:35a,06/02/2025,09:22,ORD,IAH,44,2,179
06/09/2025,12:45p,06/02/2025,09:22,ORD,IAH,45,4,200
06/03/2025,6:26a,06/02/2025,09:22,IAH,ORD,38,1,179
06/03/2025,7:00a,06/02/2025,09:22,IAH,ORD,9,1,179
06/03/2025,8:00a,06/02/2025,09:22,IAH,ORD,10,5,179
06/03/2025,9:30a,06/02/2025,09:22,IAH,ORD,10,0,179
06/03/2025,11:55a,06/02/2025,09:22,IAH,ORD,21,4,179
06/04/2025,6:26a,06/02/2025,09:22,IAH,ORD,67,5,179
06/04/2025,7:00a,06/02/2025,09:22,IAH,ORD,20,5,200
06/04/2025,8:00a,06/02/2025,09:22,IAH,ORD,17,1,179
06/04/2025,9:30a,06/02/2025,09:22,IAH,ORD,12,2,179
06/04/2025,11:55a,06/02/2025,09:22,IAH,ORD,23,2,179
06/05/2025,5:05a,06/02/2025,09:22,IAH,ORD,75,1,200
06/05/2025,6:26a,06/02/2025,09:22,IAH,ORD,34,4,200
06/05/2025,7:00a,06/02/2025,09:22,IAH,ORD,25,1,179
06/05/2025,8:00a,06/02/2025,09:22,IAH,ORD,23,5,179
06/05/2025,9:30a,06/02/2025,09:22,IAH,ORD,17,4,179
06/06/2025,5:05a,06/02/2025,09:22,IAH,ORD,25,2,179
06/06/2025,6:26a,06/02/2025,09:22,IAH,ORD,28,1,200
06/06/2025,7:00a,06/02/2025,09:22,IAH,ORD,20,0,179
06/06/2025,8:00a,06/02/2025,09:22,IAH,ORD,11,0,179
06/06/2025,9:30a,06/02/2025,09:22,IAH,ORD,22,1,179
06/07/2025,5:05a,06/02/2025,09:22,IAH,ORD,89,0,179
06/07/2025,6:26a,06/02/2025,09:22,IAH,ORD,81,0,200
06/07/2025,7:00a,06/02/2025,09:22,IAH,ORD,16,0,179
06/07/2025,8:00a,06/02/2025,09:22,IAH,ORD,16,1,179
06/07/2025,9:30a,06/02/2025,09:22,IAH,ORD,10,0,179
06/08/2025,5:05a,06/02/2025,09:22,IAH,ORD,112,0,179
06/08/2025,6:26a,06/02/2025,09:22,IAH,ORD,88,0,179
06/08/2025,7:00a,06/02/2025,09:22,IAH,ORD,31,1,179
06/08/2025,7:40a,06/02/2025,09:22,IAH,ORD,21,4,200
06/08/2025,9:30a,06/02/2025,09:22,IAH,ORD,32,5,179
06/09/2025,5:05a,06/02/2025,09:22,IAH,ORD,113,0,179
06/09/2025,6:26a,06/02/2025,09:22,IAH,ORD,70,2,200
06/09/2025,7:00a,06/02/2025,09:22,IAH,ORD,59,2,179
06/09/2025,8:00a,06/02/2025,09:22,IAH,ORD,33,3,179
06/09/2025,9:30a,06/02/2025,09:22,IAH,ORD,45,3,179
06/03/2025,12:50p,06/02/2025,09:23,ORD,HND,7,1,318
06/04/2025,12:50p,06/02/2025,09:23,ORD,HND,14,0,318
06/05/2025,12:50p,06/02/2025,09:23,ORD,HND,18,0,318
06/06/2025,12:50p,06/02/2025,09:23,ORD,HND,20,0,318
06/07/2025,12:50p,06/02/2025,09:23,ORD,HND,25,2,318
06/08/2025,12:50p,06/02/2025,09:23,ORD,HND,26,0,318
06/09/2025,12:50p,06/02/2025,09:23,ORD,HND,34,1,318
06/03/2025,5:15p,06/02/2025,09:23,HND,ORD,39,0,318
06/04/2025,5:15p,06/02/2025,09:23,HND,ORD,29,0,318
06/05/2025,5:15p,06/02/2025,09:23,HND,ORD,37,1,318
06/06/2025,5:15p,06/02/2025,09:23,HND,ORD,19,0,318
06/07/2025,5:15p,06/02/2025,09:23,HND,ORD,27,0,318
06/08/2025,5:15p,06/02/2025,09:23,HND,ORD,37,1,318
06/09/2025,5:15p,06/02/2025,09:23,HND,ORD,33,3,318
06/03/2025,8:45a,06/02/2025,11:15,ORD,ABQ,46,0,126
06/03/2025,7:35p,06/02/2025,11:15,ORD,ABQ,9,0,76
06/04/2025,8:45a,06/02/2025,11:15,ORD,ABQ,37,0,126
06/04/2025,7:35p,06/02/2025,11:15,ORD,ABQ,2,1,76
06/05/2025,8:45a,06/02/2025,11:15,ORD,ABQ,3,0,126
06/05/2025,7:35p,06/02/2025,11:15,ORD,ABQ,5,0,76
06/06/2025,8:45a,06/02/2025,11:15,ORD,ABQ,10,0,126
06/06/2025,7:35p,06/02/2025,11:15,ORD,ABQ,16,0,76
06/07/2025,8:45a,06/02/2025,11:15,ORD,ABQ,44,0,126
06/07/2025,7:35p,06/02/2025,11:15,ORD,ABQ,13,0,76
06/08/2025,8:45a,06/02/2025,11:15,ORD,ABQ,42,0,126
06/08/2025,7:35p,06/02/2025,11:15,ORD,ABQ,16,0,76
06/09/2025,8:45a,06/02/2025,11:15,ORD,ABQ,12,0,126
06/09/2025,7:35p,06/02/2025,11:15,ORD,ABQ,17,0,76
06/03/2025,8:45a,06/02/2025,11:15,ABQ,ORD,5,0,76
06/03/2025,11:53a,06/02/2025,11:15,ABQ,ORD,26,0,126
06/04/2025,8:45a,06/02/2025,11:15,ABQ,ORD,8,0,76
06/04/2025,11:53a,06/02/2025,11:15,ABQ,ORD,41,0,126
06/05/2025,8:45a,06/02/2025,11:15,ABQ,ORD,12,0,76
06/05/2025,11:53a,06/02/2025,11:15,ABQ,ORD,18,0,126
06/06/2025,8:45a,06/02/2025,11:15,ABQ,ORD,6,0,76
06/06/2025,11:53a,06/02/2025,11:15,ABQ,ORD,19,0,126
06/07/2025,7:49a,06/02/2025,11:15,ABQ,ORD,13,0,76
06/07/2025,11:53a,06/02/2025,11:15,ABQ,ORD,4,0,126
06/08/2025,8:00a,06/02/2025,11:15,ABQ,ORD,16,0,76
06/08/2025,11:53a,06/02/2025,11:15,ABQ,ORD,15,0,126
06/09/2025,8:45a,06/02/2025,11:15,ABQ,ORD,12,0,76
06/09/2025,11:53a,06/02/2025,11:15,ABQ,ORD,15,0,126
06/03/2025,7:30a,06/02/2025,11:15,ORD,PHX,126,0,179
06/03/2025,9:25a,06/02/2025,11:15,ORD,PHX,75,0,200
06/03/2025,1:35p,06/02/2025,11:15,ORD,PHX,41,0,179
06/03/2025,3:55p,06/02/2025,11:15,ORD,PHX,16,3,179
06/03/2025,8:05p,06/02/2025,11:15,ORD,PHX,67,5,179
06/04/2025,7:30a,06/02/2025,11:15,ORD,PHX,133,0,179
06/04/2025,9:25a,06/02/2025,11:15,ORD,PHX,70,0,200
06/04/2025,1:35p,06/02/2025,11:15,ORD,PHX,46,0,179
06/04/2025,3:55p,06/02/2025,11:15,ORD,PHX,19,2,179
06/04/2025,8:05p,06/02/2025,11:15,ORD,PHX,57,1,179
06/05/2025,7:30a,06/02/2025,11:15,ORD,PHX,72,0,179
06/05/2025,9:25a,06/02/2025,11:15,ORD,PHX,7,4,200
06/05/2025,1:35p,06/02/2025,11:15,ORD,PHX,27,2,179
06/05/2025,3:55p,06/02/2025,11:15,ORD,PHX,34,0,179
06/05/2025,8:05p,06/02/2025,11:15,ORD,PHX,71,2,179
06/06/2025,7:30a,06/02/2025,11:15,ORD,PHX,107,0,179
